job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Homebazaar.com is looking out For Assistant Sales Manager @Vashi,Home Bazaar Services,5-10 Yrs,300000 - 700000 PA.,Thane| Mumbai (All Areas),3.9,48 Reviews,Sales|Lead Generation|Cold Calling|Business Development|Bpo Sales|Corporate Sales|Revenue Generation,https://www.naukri.com/job-listings-homebazaar-com-is-looking-out-for-assistant-sales-manager-vashi-home-bazaar-services-thane-mumbai-all-areas-5-to-10-years-301222007081,https://www.naukri.com/home-bazaar-services-jobs-careers-1282376
Head-Supply Chain Planning & Logistics,Asahi India Glass (AIS),7-12 Yrs,1000000 - 1300000 PA.,Navi Mumbai| taloja,3.8,213 Reviews,dispatch|logistics planning|Outbound Logistics|warehouse management|customer interaction|Logistics|transportation,https://www.naukri.com/job-listings-head-supply-chain-planning-logistics-asahi-india-glass-ais-navi-mumbai-taloja-7-to-12-years-301222007056,https://www.naukri.com/asahi-india-glass-ais-jobs-careers-59866
Excellent Opportunity | EA To Chairman | Healthcare Startup,Epigeneres Biotech Pvt. Ltd.,4-8 Yrs,400000 - 800000 PA.,Mumbai,5.0,2 Reviews,Executive Assistant|ea|PA|Domestic Ticketing|Secretarial Activities|travel|International Ticketing,https://www.naukri.com/job-listings-excellent-opportunity-ea-to-chairman-healthcare-startup-epigeneres-biotech-pvt-ltd-mumbai-4-to-8-years-301222006932,https://www.naukri.com/epigeneres-biotech-jobs-careers-6892251
Regional Sales Manager - Horeca - North & West (Delhi & Mumbai) !!!,Fortune Gourmet Specialities Private Limited,10-20 Yrs,1200000 - 2000000 PA.,Delhi / NCR(Okhla)| Mumbai (All Areas)(Lower Parel),2.7,21 Reviews,Sales|Horeca|Horeca Sales|B2B Sales|Business Development|Training|Client Relationship Management|Development,https://www.naukri.com/job-listings-regional-sales-manager-horeca-north-west-delhi-mumbai-fortune-gourmet-specialities-private-limited-delhi-ncr-mumbai-all-areas-10-to-20-years-301222006594,https://www.naukri.com/fortune-gourmet-specialities-jobs-careers-680069
Admin Executive,Paramount Health Services,0-1 Yrs,175000 - 300000 PA.,Mumbai,3.9,285 Reviews,Administration|TPA,https://www.naukri.com/job-listings-admin-executive-paramount-health-services-mumbai-0-to-1-years-301222005916,https://www.naukri.com/paramount-health-services-jobs-careers-7287
Channel Sales,Yubi,1-3 Yrs,50000 - 300000 PA.,Mumbai| Ahmedabad,3.1,30 Reviews,Channel Sales|Supply Chain|Supply Chain Management,https://www.naukri.com/job-listings-channel-sales-yubi-mumbai-ahmedabad-1-to-3-years-301222005292,https://www.naukri.com/yubi-jobs-careers-6349452
Presales Executive,Augmont Goldtech Pvt Ltd,1-6 Yrs,200000 - 325000 PA.,Mumbai(Lower Parel),3.5,15 Reviews,Telesales|Real Estate|Presales|Real Estate Sales|outbound calling,https://www.naukri.com/job-listings-presales-executive-augmont-goldtech-pvt-ltd-mumbai-1-to-6-years-301222005203,https://www.naukri.com/augmont-goldtech-jobs-careers-6461872
Immediate Hiring For Java developer -Kiya.ai(Productbase)-Mumbai,Kiya.ai,3-6 Yrs,700000 - 1700000 PA.,Mumbai,3.4,217 Reviews,hibernate|Spring|core java|Trouble shooting|Java|communication|Spring Boot|SQL,https://www.naukri.com/job-listings-immediate-hiring-for-java-developer-kiya-ai-productbase-mumbai-kiya-ai-mumbai-3-to-6-years-301222005150,https://www.naukri.com/kiya-ai-jobs-careers-18947
Business Development Executive,CBT Infotech,0-4 Yrs,200000 - 600000 PA.,Mumbai| Mumbai Suburban| Thane,4.1,28 Reviews,Business Development|Communication Skills|Lead Generation|Outbound Sales|Telecalling|Cold Calling|Inside Sales|Marketing,https://www.naukri.com/job-listings-business-development-executive-cbt-infotech-mumbai-mumbai-suburban-thane-0-to-4-years-301222004938,https://www.naukri.com/cbt-infotech-jobs-careers-60347
Payroll Manager,Quantum Asset Management,6-10 Yrs,600000 - 800000 PA.,Mumbai,3.8,25 Reviews,payroll processing|Attendance Management|HR Audit|Excel|pf|Bonus|LWF|Leave Management,https://www.naukri.com/job-listings-payroll-manager-quantum-asset-management-mumbai-6-to-10-years-301222004535,https://www.naukri.com/quantum-asset-management-jobs-careers-32047
Graphic Designer,B. L. G International Hing,3-8 Yrs,200000 - 250000 PA.,Navi Mumbai,2.0,3 Reviews,graphic designing|Illustrator|adobe after effects|corel draw|Photoshop,https://www.naukri.com/job-listings-graphic-designer-b-l-g-international-hing-navi-mumbai-3-to-8-years-301222003622,https://www.naukri.com/b-l-g-international-hing-jobs-careers-6516828
Opening For DM Packaging - Mahape- Drychem India Pvt Ltd,Drychem Solution,2-7 Yrs,200000 - 600000 PA.,Navi Mumbai,3.8,22 Reviews,consumables|packaging,https://www.naukri.com/job-listings-opening-for-dm-packaging-mahape-drychem-india-pvt-ltd-drychem-solution-navi-mumbai-2-to-7-years-301222003583,https://www.naukri.com/drychem-solution-jobs-careers-735381
Immediate Joiner For  PA To MD ( Only Female) Location Borivali,Vvinayak Associates,2-7 Yrs,200000 - 350000 PA.,Mumbai| Mumbai Suburban| Mumbai (All Areas),4.8,2 Reviews,PA|EA|personal assistance|computer|travel arrangements|time management|md|communication skills,https://www.naukri.com/job-listings-immediate-joiner-for-pa-to-md-only-female-location-borivali-vvinayak-associates-mumbai-mumbai-suburban-mumbai-all-areas-2-to-7-years-301222003537,https://www.naukri.com/vvinayak-associates-jobs-careers-1265348
Sr. Content Strategist,Quantum Asset Management,5-8 Yrs,800000 - 1200000 PA.,Mumbai,3.8,25 Reviews,Content Writing|Product Communication|Content Management|Ctr|Blogger|Social Media Content Marketing|Twitter|Website Copywriter,https://www.naukri.com/job-listings-sr-content-strategist-quantum-asset-management-mumbai-5-to-8-years-301222003367,https://www.naukri.com/quantum-asset-management-jobs-careers-32047
Java Developer,Rigved Technologies,4-8 Yrs,950000 - 1800000 PA.,Mumbai| Mumbai Suburban| Thane| Navi Mumbai| Mumbai (All Areas),4.2,31 Reviews,java|spring boot|angular|css|spring mvc|html,https://www.naukri.com/job-listings-java-developer-rigved-technologies-mumbai-mumbai-suburban-thane-navi-mumbai-mumbai-all-areas-4-to-8-years-301222003333,https://www.naukri.com/rigved-technologies-jobs-careers-4777062
Tender Manager,Express Global Logistics (EXG),5-10 Yrs,450000 - 650000 PA.,Mumbai,4.1,12 Reviews,Bidding Process|Auction,https://www.naukri.com/job-listings-tender-manager-express-global-logistics-exg-mumbai-5-to-10-years-301222002814,https://www.naukri.com/express-global-logistics-exg-jobs-careers-1796034
Fresher Required - Markeing And Advertising Role !! Apply Now,Stellar Organisation,0-2 Yrs,250000 - 500000 PA.,Mumbai| Mumbai (All Areas),3.5,38 Reviews,bms|sales|fresher|graduate|management|bmm|branding|International Business,https://www.naukri.com/job-listings-fresher-required-markeing-and-advertising-role-apply-now-stellar-organisation-mumbai-mumbai-all-areas-0-to-2-years-301222002780,https://www.naukri.com/stellar-organisation-jobs-careers-3025560
Blessed with Excellent Communications- Hiring Freshers,Stellar Organisation,0-2 Yrs,250000 - 500000 PA.,Mumbai| Mumbai (All Areas),3.5,38 Reviews,Freshers|BCom Freshers|dynamic and hardworking freshers|Communication freshers|pgdm fresher|Marketing and communication freshers|sales and marketing freshers|bba Freshers,https://www.naukri.com/job-listings-blessed-with-excellent-communications-hiring-freshers-stellar-organisation-mumbai-mumbai-all-areas-0-to-2-years-301222002767,https://www.naukri.com/stellar-organisation-jobs-careers-3025560
Business Associate (Trainee Manager) - Freshers are welcome.,Millennium Organisation,0-2 Yrs,300000 - 600000 PA.,Mumbai,2.9,14 Reviews,freshers|Media|Marketing Communication|Client Management|Sales|bms marketing|bba|btech,https://www.naukri.com/job-listings-business-associate-trainee-manager-freshers-are-welcome-the-millennium-organisation-mumbai-0-to-2-years-301222002671,https://www.naukri.com/millennium-organisation-jobs-careers-4488768
Research Scientist II (12 Months Contractual Role),Valvoline,8-10 Yrs,700000 - 1100000 PA.,Mumbai,4.3,10 Reviews,Synthetic chemistry|2-D-NMR|Gas Chromatography|GPC|HPLC|Separation techniques,https://www.naukri.com/job-listings-research-scientist-ii-12-months-contractual-role-valvoline-mumbai-8-to-10-years-301122008197,https://www.naukri.com/valvoline-jobs-careers-3485278
Sales Specialist- Passive,Proactive Data Systems,2-7 Yrs,500000 - 1500000 PA.,Mumbai| Mumbai,4.1,32 Reviews,Passive Sales|OEM Sales|Structure Cabling Sales|Business Development|CCTV,https://www.naukri.com/job-listings-sales-specialist-passive-proactive-data-systems-pvt-ltd-mumbai-mumbai-2-to-7-years-291222906009,https://www.naukri.com/proactive-data-systems-jobs-careers-540127
Presales Engineer - Data Center,Proactive Data Systems,5-10 Yrs,500000 - 1500000 PA.,Mumbai,4.1,32 Reviews,IT Services & Consulting|Citrix|Hyper-V|BOM|UCS|Server|BOQ|POC,https://www.naukri.com/job-listings-presales-engineer-data-center-proactive-data-systems-pvt-ltd-mumbai-5-to-10-years-291222905969,https://www.naukri.com/proactive-data-systems-jobs-careers-540127
IT Infra-pmo,SA Technologies,8-13 Yrs,1500000 - 3000000 PA.,Mumbai| Mumbai,3.2,51 Reviews,IT Infra-PMO,https://www.naukri.com/job-listings-it-infra-pmo-sa-technologies-mumbai-mumbai-8-to-13-years-291222902986,https://www.naukri.com/sa-tech-i-jobs-careers-81811
3D Generalist Job | 3D Motion Graphics | 3D Animation Jobs Mumbai,Advids,1-5 Yrs,200000 - 500000 PA.,Temp. WFH - Panaji/Panjim| Nasik/Nashik| Mumbai (All Areas),3.3,92 Reviews,Motion Graphics|3D Generalist|3D Animation|3D Modeler|Cinema 4D|Mudbox|Compositing|Rigging,https://www.naukri.com/job-listings-3d-generalist-3d-motion-graphics-3d-animation-jobs-mumbai-advids-panaji-panjim-nasik-nashik-mumbai-all-areas-1-to-5-years-291222009904,https://www.naukri.com/advids-jobs-careers-1003180
Sales Assistant - Pharma,ESSCHEM (PVT) LTD,2-5 Yrs,300000 - 500000 PA.,Mumbai,5.0,2 Reviews,pharma sales|Sales|Sales Assistant|Pharma|Client Acquisition|Email drafting|Quotation|Marketing,https://www.naukri.com/job-listings-sales-assistant-pharma-esschem-pvt-ltd-mumbai-2-to-5-years-291222007906,https://www.naukri.com/esschem-jobs-careers-104532
Business Analyst,Augmont Goldtech,3-8 Yrs,600000 - 900000 PA. (Including Variable: 30.0%),Hybrid - Mumbai Suburban| Mumbai (All Areas)(Lower Parel),3.5,15 Reviews,data analysis|business analysis|Jira Tool|Data Science|Business Analytics|Problem Solving|JIRA|Data Analytics,https://www.naukri.com/job-listings-business-analyst-augmont-goldtech-mumbai-suburban-mumbai-all-areas-3-to-8-years-291222007844,https://www.naukri.com/augmont-goldtech-jobs-careers-6461872
Personal Assistant,Carnival Group,1-2 Yrs,200000 - 500000 PA.,Mumbai Suburban| Mumbai (All Areas),3.9,154 Reviews,personal assistance|PA|Communication Skills,https://www.naukri.com/job-listings-personal-assistant-carnival-group-mumbai-suburban-mumbai-all-areas-1-to-2-years-291222007625,https://www.naukri.com/carnival-cinemas-jobs-careers-4883088
Urgent Vacancy Voice Process| Tele sales| Tele calling,Athena BPO,0-5 Yrs,125000 - 325000 PA.,Mumbai| Thane| Navi Mumbai,3.2,469 Reviews,Calling|Voice Process|Outbound Process|Customer Support|Telecaller|BPO|Customer Service|Inbound Sales,https://www.naukri.com/job-listings-urgent-vacancy-voice-process-tele-sales-tele-calling-athena-bpo-mumbai-thane-navi-mumbai-0-to-5-years-291222007539,https://www.naukri.com/infinikey-jobs-careers-6796003
Department Head-Electrical Maintenance,Asahi India Glass (AIS),10-15 Yrs,1000000 - 1300000 PA.,Navi Mumbai| taloja,3.8,213 Reviews,PLCS|cost reduction|Automation|electrical maintenance|siemens|servo drives|SCADA,https://www.naukri.com/job-listings-department-head-electrical-maintenance-asahi-india-glass-ais-navi-mumbai-taloja-10-to-15-years-291222007460,https://www.naukri.com/asahi-india-glass-ais-jobs-careers-59866
Urgent Vacancy Inbound Call Center| Voice Process| Customer Care,Eureka,0-5 Yrs,125000 - 325000 PA.,Mumbai| Thane| Navi Mumbai,2.9,29 Reviews,Customer Service|Customer Support|Telecalling|Customer Care|Call Center|Telesales|Inbound Calls|Voice Process,https://www.naukri.com/job-listings-urgent-vacancy-inbound-call-center-voice-process-customer-care-eureka-mumbai-thane-navi-mumbai-0-to-5-years-291222007343,https://www.naukri.com/infinikey-jobs-careers-6796003
Urgent Vacancy IDFC General Insurance Process| Tele calling,Eureka,0-5 Yrs,125000 - 325000 PA.,Mumbai| Thane| Navi Mumbai,2.9,29 Reviews,Telesales|Voice Process|Outbound Calling|Telecalling|Call Center|Customer Service|Inbound Calls|Non Voice,https://www.naukri.com/job-listings-urgent-vacancy-idfc-general-insurance-process-tele-calling-eureka-mumbai-thane-navi-mumbai-0-to-5-years-291222007333,https://www.naukri.com/infinikey-jobs-careers-6796003
Equity Advisor / Equity Dealer,Motilal Oswal,0-5 Yrs,225000 - 650000 PA.,Mumbai| Thane| Mumbai (All Areas),3.9,155 Reviews,Equity|Equity Dealer|Equity Advisor|Equity Advisory|Trading|NSE|Private Banking|Portfolio Management,https://www.naukri.com/job-listings-equity-advisor-equity-dealer-motilal-oswal-mumbai-thane-mumbai-all-areas-0-to-5-years-291222007301,https://www.naukri.com/infinikey-jobs-careers-6796003
Business Development Executive / Manager,Motilal Oswal,0-5 Yrs,225000 - 550000 PA.,Thane| Navi Mumbai| Mumbai (All Areas),3.9,155 Reviews,Bde|Cross Selling|Business Development Management|Relationship Manager|Business Development|Mutual Funds|Broking|Client Relationship Management,https://www.naukri.com/job-listings-business-development-executive-manager-motilal-oswal-thane-navi-mumbai-mumbai-all-areas-0-to-5-years-291222007224,https://www.naukri.com/infinikey-jobs-careers-6796003
Urgent Vacancy Relationship Manager,Motilal Oswal,0-5 Yrs,225000 - 550000 PA.,Thane| Navi Mumbai| Mumbai (All Areas),3.9,155 Reviews,Cross Selling|Client Relationship Management|Relationship Manager|Relationship Management|Business Development|Bde|Mutual Funds|Broking,https://www.naukri.com/job-listings-urgent-vacancy-relationship-manager-motilal-oswal-thane-navi-mumbai-mumbai-all-areas-0-to-5-years-291222007213,https://www.naukri.com/infinikey-jobs-careers-6796003
Business Development Manager/ Sr. Manager,Mahindra,5-8 Yrs,800000 - 1800000 PA.,New Delhi| Delhi / NCR| Mumbai (All Areas),4.2,4850 Reviews,leasing|business development management|CV|SME Sales|Construction Equipment|vehicle leasing|Bdm|SME,https://www.naukri.com/job-listings-business-development-manager-sr-manager-mahindra-new-delhi-delhi-ncr-mumbai-all-areas-5-to-8-years-291222007092,https://www.naukri.com/mahindra-finance-jobs-careers-44517
Data Analysis,Kotak General Insurance,2-5 Yrs,250000 - 400000 PA.,Mumbai,4.0,67 Reviews,Communication Skills|Excel|data analysis,https://www.naukri.com/job-listings-data-analysis-kotak-general-insurance-mumbai-2-to-5-years-291222006645,https://www.naukri.com/kotak-general-insurance-jobs-careers-4721718
Executive Administration,Neptunus Power Plant Services,2-5 Yrs,275000 - 300000 PA.,Navi Mumbai,3.8,339 Reviews,Office Administration|Factory Administration|Travel Management|general administration|Vendor Management|Facility Management,https://www.naukri.com/job-listings-executive-administration-neptunus-power-plant-services-navi-mumbai-2-to-5-years-291222006570,https://www.naukri.com/neptunus-power-plant-services-jobs-careers-739723
Senior Software Engineer,Techlink Infoware Pvt ltd,3-6 Yrs,50000 - 80000 PA.,Mumbai Suburban| Mumbai (All Areas),3.0,8 Reviews,.NET|ASP.Net|SQL Server|ASP NET|MVC SQL Server|C#|Asp.Net Web Api|MVC,https://www.naukri.com/job-listings-senior-software-engineer-techlink-infoware-pvt-ltd-mumbai-suburban-mumbai-all-areas-3-to-6-years-291222006550,https://www.naukri.com/techlink-infoware-jobs-careers-1975020
Mechanical Engineer,APAR Industries,5-10 Yrs,300000 - 600000 PA.,Mumbai| Navi Mumbai| Mumbai (All Areas),3.9,354 Reviews,Breakdown Maintenance|mechanical engineering|Maintenance|Corrective Maintenance|Preventive Maintenance|reciprocating|chilling plant|Boiler House,https://www.naukri.com/job-listings-mechanical-engineer-apar-industries-mumbai-navi-mumbai-mumbai-all-areas-5-to-10-years-291222006131,https://www.naukri.com/apar-industries-jobs-careers-115735
Weblogic and production support,Net Connect,3-5 Yrs,50000 - 100000 PA.,Hybrid - Mumbai,3.6,286 Reviews,Weblogic|Production,https://www.naukri.com/job-listings-weblogic-and-production-support-net-connect-mumbai-3-to-5-years-291222006054,https://www.naukri.com/net-connect-jobs-careers-822
Mechanical Draughtsman,Super Mechanical Seal,2-4 Yrs,300000 - 500000 PA.,Thane| Navi Mumbai| Mumbai (All Areas),4.2,2 Reviews,Design|AutoCAD|having 2 to 3 yrs Exp. with full AutoCad and Solid Edge & Solid Work knowledge|Drawings of Mechanical Seals for Pumps|Solid Works,https://www.naukri.com/job-listings-mechanical-draughtsman-super-mechanical-seal-pvt-ltd-thane-navi-mumbai-mumbai-all-areas-2-to-4-years-291222005812,https://www.naukri.com/super-mechanical-seal-jobs-careers-6603158
Hiring For Business Manager/ Medical Representative - Maharashtra,Slaney Healthcare,2-6 Yrs,200000 - 600000 PA.,Hybrid - Nasik/Nashik| Solapur| Mumbai (All Areas),3.9,327 Reviews,Surgical Sales|Surgical|Sales|Key Accounts|Surgery|Critical Care|Business Development|Marketing,https://www.naukri.com/job-listings-hiring-for-business-manager-medical-representative-maharashtra-slaney-healthcare-nasik-nashik-solapur-mumbai-all-areas-2-to-6-years-291222005597,https://www.naukri.com/shalby-hospitals-jobs-careers-252019
IELTS Trainer,Azent,1-2 Yrs,300000 - 425000 PA.,Vadodara| Mumbai (All Areas),3.6,13 Reviews,ielts|English Language Training,https://www.naukri.com/job-listings-ielts-trainer-azent-vadodara-baroda-mumbai-all-areas-1-to-2-years-291222005450,https://www.naukri.com/azent-jobs-careers-3378142
Operations Manager,Avenuecorp India,2-5 Yrs,200000 - 425000 PA.,Thane| Navi Mumbai| Mumbai (All Areas),4.9,49 Reviews,operations management|Project Management|OPERATIONS|Billing|Procurement|mis|Vendor Development|Advanced Excel,https://www.naukri.com/job-listings-operations-manager-avenuecorp-india-thane-navi-mumbai-mumbai-all-areas-2-to-5-years-291222005277,https://www.naukri.com/avenuecorp-india-jobs-careers-6350158
Digital Marketing Executive,Shako Flexipack,2-3 Yrs,300000 - 400000 PA.,Mumbai(Ghatkopar West +4),3.1,3 Reviews,digital marketing|Online Branding|Internet Marketing|Social Media Marketing|SEO|Content Strategy|Search Engine Optimization,https://www.naukri.com/job-listings-digital-marketing-executive-shako-flexipack-pvt-ltd-mumbai-2-to-3-years-291222004849,https://www.naukri.com/shako-flexipack-jobs-careers-389203
Desktop  & Network Support,Kankei,1-6 Yrs,100000 - 275000 PA.,Mumbai Suburban| Mumbai (All Areas),4.4,55 Reviews,desktop support|Network support|hardware troubleshooting,https://www.naukri.com/job-listings-desktop-network-support-kankei-mumbai-suburban-mumbai-all-areas-1-to-6-years-291222004805,https://www.naukri.com/net-distribution-services-jobs-careers-44094
Sales Coordination Executive,Bharat Logistics Solutions,0-3 Yrs,90000 - 225000 PA.,Navi Mumbai,3.6,18 Reviews,Convincing Power|Communication Skills|Sales|Lead Generation|Inside Sales|Business Development|Marketing,https://www.naukri.com/job-listings-sales-coordination-executive-bharat-logistics-solutions-pvt-ltd-navi-mumbai-0-to-3-years-291222004751,https://www.naukri.com/bharat-logistics-solutions-jobs-careers-370241
Project manager,SB Hospital & Healthcare Pvt Ltd,11-20 Yrs,800000 - 1400000 PA.,Mumbai| Kalyan/Dombivli| Mumbai (All Areas),4.1,2 Reviews,Project Director|Project Head|Project Manager|building construction|DGM Construction|Civil Engineering|GM Construction,https://www.naukri.com/job-listings-project-manager-sb-hospital-healthcare-pvt-ltd-mumbai-kalyan-dombivli-mumbai-all-areas-11-to-20-years-291222004527,https://www.naukri.com/sb-hospital-healthcare-jobs-careers-123622027
Graphic Designer,Lavue Pharmaceutical Pvt Ltd,1-3 Yrs,100000 - 350000 PA.,Mumbai,2.2,7 Reviews,Illustrator|Corel Draw|Photoshop,https://www.naukri.com/job-listings-graphic-designer-lavue-pharmaceutical-pvt-ltd-mumbai-1-to-3-years-291222004350,https://www.naukri.com/adroit-biomed-jobs-careers-3727192
Executive Assistant To Managing Director,Vipul Organics,2-7 Yrs,350000 - 850000 PA.,Mumbai| Mumbai Suburban| Navi Mumbai| Mumbai (All Areas),2.6,16 Reviews,Fluent English|Coordination|Analytical Skills|Communication Skills|Presentation Skills|Management|Computer Skills|Business Analysis,https://www.naukri.com/job-listings-executive-assistant-to-managing-director-vipul-organics-limited-mumbai-mumbai-suburban-navi-mumbai-mumbai-all-areas-2-to-7-years-291222004156,https://www.naukri.com/vipul-organics-jobs-careers-3339642
Operations Associate (Contractual) - Mumbai Santacruz(Kalina) Location,India Factoring And Finance Solutions,1-3 Yrs,100000 - 350000 PA.,Mumbai| Mumbai Suburban| Navi Mumbai| Mumbai (All Areas),4.0,17 Reviews,Export Documentation|Trade Finance Operations|import export documentation|EXIM,https://www.naukri.com/job-listings-operations-associate-contractual-mumbai-santacruz-kalina-location-india-factoring-and-finance-solutions-mumbai-mumbai-suburban-navi-mumbai-mumbai-all-areas-1-to-3-years-291222004068,https://www.naukri.com/india-factoring-and-finance-solutions-jobs-careers-520365
Data Entry Executive,Solino International,2-5 Yrs,200000 - 350000 PA.,Mumbai| Mumbai Suburban,3.3,9 Reviews,Excel|data entry|ms office|Management Skills|communication skills,https://www.naukri.com/job-listings-data-entry-executive-solino-international-private-limited-mumbai-mumbai-suburban-2-to-5-years-291222003919,https://www.naukri.com/solino-international-jobs-careers-4120600
Fresher Graduate / GET,Filteration Engineers India,0-2 Yrs,125000 - 150000 PA.,Thane| Navi Mumbai| Mumbai (All Areas),2.3,6 Reviews,Communication Skills|Multitasking|Teamwork|Organizing,https://www.naukri.com/job-listings-fresher-graduate-get-filteration-engineers-india-thane-navi-mumbai-mumbai-all-areas-0-to-2-years-291222003749,https://www.naukri.com/filteration-engineers-india-jobs-careers-5736964
Back Office Executive,Electrolab,0-1 Yrs,175000 - 275000 PA.,Mumbai Suburban,2.9,64 Reviews,Invoice Processing|MIS|Quotation|Inside Sales,https://www.naukri.com/job-listings-back-office-executive-electrolab-mumbai-suburban-0-to-1-years-291222003484,https://www.naukri.com/electrolab-jobs-careers-4655
Process Engineer_ Electronics / Mumbai,BVR People Consulting,5-10 Yrs,800000 - 1000000 PA.,Mumbai,2.6,8 Reviews,SPC|7QC|PCB,https://www.naukri.com/job-listings-process-engineer-electronics-mumbai-bvr-people-consulting-mumbai-5-to-10-years-291222003437,https://www.naukri.com/bvr-people-consulting-jobs-careers-152148
Legal Manager - Mumbai Santacruz(Kalina) Location,India Factoring And Finance Solutions,5-10 Yrs,500000 - 1500000 PA.,Mumbai| Mumbai Suburban| Navi Mumbai| Mumbai (All Areas),4.0,17 Reviews,legal management|criminal|non litigation,https://www.naukri.com/job-listings-legal-manager-mumbai-santacruz-kalina-location-india-factoring-and-finance-solutions-mumbai-mumbai-suburban-navi-mumbai-mumbai-all-areas-5-to-10-years-291222003313,https://www.naukri.com/india-factoring-and-finance-solutions-jobs-careers-520365
Production Engineer / Executive,Tempo Instruments,3-6 Yrs,200000 - 300000 PA.,Mumbai Suburban| mira road,3.0,2 Reviews,production engineer|Production Planning|production engineering|Material Planning|fabrication|Production|Manufacturing Engineering,https://www.naukri.com/job-listings-production-engineer-executive-tempo-instruments-mumbai-suburban-mira-road-3-to-6-years-291222003131,https://www.naukri.com/tempo-instruments-jobs-careers-1128820
Relationship Manager,Dealmoney,2-5 Yrs,200000 - 400000 PA.,Thane| Mumbai (All Areas),2.9,58 Reviews,relationship management|Channel Sales|RM|sales,https://www.naukri.com/job-listings-relationship-manager-dealmoney-thane-mumbai-all-areas-2-to-5-years-291122004714,https://www.naukri.com/dealmoney-jobs-careers-2977982
Digital Marketing Manager,Damati,3-6 Yrs,425000 - 800000 PA.,Mumbai Suburban,4.3,53 Reviews,digital marketing|Social Media Marketing|Search Engine Optimization|Online Marketing|Digital Branding|Keyword Analysis|Internet Marketing|Social Media Optimization,https://www.naukri.com/job-listings-digital-marketing-manager-damati-mumbai-suburban-3-to-6-years-290922002354,https://www.naukri.com/damati-jobs-careers-734254
Sales Coordinator,Accu Pack Engineering,1-3 Yrs,175000 - 350000 PA.,Navi Mumbai,3.5,63 Reviews,Order|Sales|Quotation|SAP B1|Coordinator|CRM,https://www.naukri.com/job-listings-sales-coordinator-accu-pack-engineering-navi-mumbai-1-to-3-years-290622008564,https://www.naukri.com/accu-pack-engineering-jobs-careers-574465
Requirement For US Process,Lester Infoservices,1-6 Yrs,200000 - 300000 PA.,Navi Mumbai| Mumbai (All Areas)(turbhe),3.5,97 Reviews,Calling|International,https://www.naukri.com/job-listings-requirement-for-us-process-lester-infoservices-navi-mumbai-mumbai-all-areas-1-to-6-years-281022005430,https://www.naukri.com/lester-infoservices-jobs-careers-714649
Team Leader Jobs in Andheri East ( Chandivali ) - Females Only,Global Software Technologies,2-7 Yrs,350000 - 550000 PA.,Mumbai(Ghatkopar West +31)| Mumbai (All Areas),1.0,2 Reviews,Team Management|Team Handling|Team Building|TL|Team Leading|Management|Sales Planning,https://www.naukri.com/job-listings-team-leader-jobs-in-andheri-east-chandivali-females-only-global-software-technologies-mumbai-mumbai-all-areas-2-to-7-years-280922001662,https://www.naukri.com/gleam-global-services-india-jobs-careers-5566410
PMT (Product Marketing Manager) REQUIRED in Mumbai,Solumiks Herbaceuticals,5-8 Yrs,500000 - 700000 PA.,Mumbai(Fort),3.8,28 Reviews,brand promotion|brand manager|promotions|Market Survey|promotional events|visual aid specialist|market research|Budgeting,https://www.naukri.com/job-listings-pmt-product-marketing-manager-required-in-mumbai-solumiks-herbaceuticals-mumbai-5-to-8-years-280320002336,https://www.naukri.com/shree-dhootapapeshwar-jobs-careers-2603224
Dot Net Developer,Calibehr,2-7 Yrs,500000 - 1000000 PA.,Mumbai| Mumbai Suburban,3.9,505 Reviews,Dotnet Development|Coding Standards|SDLC Life Cycle,https://www.naukri.com/job-listings-dot-net-developer-calibehr-mumbai-mumbai-suburban-2-to-7-years-271222004510,https://www.naukri.com/calibehr-jobs-careers-742315
Territory Sales Manager/Medical Representative,Medley Pharmaceuticals Ltd (Sinkhai Division),1-6 Yrs,150000 - 350000 PA.,Delhi / NCR| Mumbai (All Areas),4.1,355 Reviews,Key Account Management|Business Development|Sales|Speciality pharma|B2B Sales,https://www.naukri.com/job-listings-territory-sales-manager-medical-representative-medley-pharmaceuticals-ltd-sinkhai-division-delhi-ncr-mumbai-all-areas-1-to-6-years-261222607445,https://www.naukri.com/medley-pharmaceuticals-jobs-careers-772
Design and Proposal Engineer,Oxybee Solutions,2-5 Yrs,275000 - 550000 PA.,Mumbai(Charkop)| Mumbai Suburban,4.1,29 Reviews,procees and proposal|making proposal|Costing|Effluent Treatment Plant|proposal executive|Sewage Treatment|Reverse Osmosis|water and waste water treatment,https://www.naukri.com/job-listings-design-and-proposal-engineer-oxybee-solutions-pvt-ltd-mumbai-mumbai-suburban-2-to-5-years-261222007986,https://www.naukri.com/oxybee-solutions-jobs-careers-2212108
Territory Sales Manager/Medical Representative,Medley Pharmaceuticals Ltd (Sinkhai Division),1-6 Yrs,150000 - 350000 PA.,Delhi / NCR| Mumbai (All Areas),4.1,355 Reviews,Key Account Management|Business Development|Sales|Speciality pharma|B2B Sales,https://www.naukri.com/job-listings-territory-sales-manager-medical-representative-medley-pharmaceuticals-ltd-sinkhai-division-delhi-ncr-mumbai-all-areas-1-to-6-years-261222007443,https://www.naukri.com/medley-pharmaceuticals-jobs-careers-772
